"Cidades";"Nº do Ticket";"Status";"Motivos do Status";"Organização";"Grupo";"Designado";"Ticket no Sistema de Origem";"Número de Notificação Atlas";"Tipo Incidente";"Categorização de Produto 1";"Categorização de Produto 2";"Categorização de Produto 3";"Categorização Operacional 1";"Categorização Operacional 2";"Categorização Operacional 3";"Abertura";"Previsão";"Data Resolução";"Categorização Produto da Resolução 1";"Categorização Produto da Resolução 2";"Categorização Produto da Resolução 3";"Categorização de Causa 1";"Categorização de Causa 2";"Categorização de Causa 3";"Categorização de Resolução 1";"Categorização de Resolução 2";"Categorização de Resolução 3";"Notas Resolução"
"TRES_LAGOAS-MS";"INC000006209062";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1214133956 NP3-1214318953";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-19 10:49";;"2025-09-03 11:48";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"FORMOSA-GO";"INC000006209431";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1514053231 NP3-1515287941";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-19 15:31";;"2025-10-07 17:59";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"RIO_DE_JANEIRO-RJ";"INC000006209742";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1514468825 NP3-1515498113";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-19 17:11";;"2025-09-02 11:45";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006211109";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1514478776 NP3-1515337292";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-20 09:08";;"2025-08-29 10:40";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006211204";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1514471103 NP3-1515320916";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-20 09:42";;"2025-08-26 08:44";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"ARMACAO_DOS_BUZIOS-RJ";"INC000006211329";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE PROJETOS";"usuario_cop";"NP1-1213826274 NP3 - 1214347925";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-20 10:27";;"2025-11-24 11:39";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"N/A";"N/A";"READEQUADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"SINOP-MT";"INC000006212101";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1084506681 BP3-1084548482";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-20 14:43";;"2025-10-09 13:50";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"ARIQUEMES-RO";"INC000006212583";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1207396110 NP3-1207555525";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-20 17:19";;"2025-09-03 13:25";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"VALPARAISO_DE_GOIAS-GO";"INC000006214233";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1515333300NP3-151569852";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-21 11:25";;"2025-10-09 13:37";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"ARIQUEMES-RO";"INC000006217099";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1207615399 NP3-1207753832";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-22 11:21";;"2025-09-03 13:36";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"NOVA_MUTUM-MT";"INC000006217605";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1214511318 NP3-1214599795";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-22 14:10";;"2025-10-09 13:54";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"611 - SAR CANCELADA CONFORME SOLICITADO POR RITA DE CASSIA SILVA FERREIRA"
"SORRISO-MT";"INC000006219532";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1084862939 NP3-1085132767";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-23 10:40";;"2025-10-15 11:48";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"NITEROI-RJ";"INC000006224091";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1513744686 NP3-1516434101";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-25 15:53";;"2025-09-17 08:48";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"504 - TRECHO SE ENCONTRA A MAIS DE UM VAO DE POSTE DA REDE DESSE MODO NAO E TRATADO POR NAP LOTADO E SIM PELA ESTEIRA DE EXPANSAO 

OBS:MOTIVO DE SEGURANÇA PUBLICA"
"CASTANHAL-PA";"INC000006224164";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1083922477 NP3-1085371870";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-25 16:24";"2025-08-27 16:24";"2026-01-22 11:38";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006225935";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1516004693 NP3-1516475102";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-26 11:04";;"2025-09-09 09:21";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"RIO_DE_JANEIRO-RJ";"INC000006226090";"Novo";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"";"NP1-1515847691 NP3-1516736273";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-26 11:45";;;"";"";"";"";"";"";"";"";"";""
"RIO_DE_JANEIRO-RJ";"INC000006226484";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1516052099 NP3-1516483956";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-26 14:07";;"2025-09-08 07:54";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"RIO_DE_JANEIRO-RJ";"INC000006228804";"Novo";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1516472241 NP2 - 1516472241 NP3 - 1516734498";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-27 10:50";"2025-08-29 10:50";;"";"";"";"";"";"";"";"";"";""
"ITABUNA-BA";"INC000006228935";"Fechado";;"COPREDE_RJO_BAHIA";"COP REDE PROJETOS";"usuario_cop";"NP1-1208407240 NP3-1208730422";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-27 11:39";;"2025-09-05 11:31";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 

DINE CHELLY SIMENSATO ROSOLEM // YAGO FILIPE FARIA"
"RIO_DE_JANEIRO-RJ";"INC000006232700";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1516788920 NP3-1517225829";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-28 17:26";;"2025-09-19 11:24";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"VALPARAISO_DE_GOIAS-GO";"INC000006233756";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1516996694 NP3-1517251430";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-29 08:20";;"2025-09-25 09:50";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006234097";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1517187967";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-29 10:36";;"2025-09-03 17:27";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"503 - DE ACORDO COM AS INFORMACOES FORNECIDAS POR HENRIQUE DE OLIVEIRA RODRIGUES NAP COM VIAS DISPONIVEIS 
"
"RIO_DE_JANEIRO-RJ";"INC000006234181";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1516994619 NP3-1517511106";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-29 10:58";;"2025-09-08 14:24";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"SORRISO-MT";"INC000006234918";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1085876932 NP3- 1086389642";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-29 15:13";;"2025-10-23 09:46";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"N/A";"N/A";"READEQUADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"RIO_DE_JANEIRO-RJ";"INC000006239819";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1517380759 NP3-1517558510";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-01 09:22";;"2025-09-08 13:35";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"RIO_DE_JANEIRO-RJ";"INC000006242432";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1517247639 NP3-1517686271";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-02 09:35";;"2025-09-08 15:17";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"RIO_DE_JANEIRO-RJ";"INC000006243066";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1517359935 NP3-1518203126";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-02 13:20";;"2025-09-08 07:42";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"RIO_DE_JANEIRO-RJ";"INC000006243152";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1517445004 NP2-1517693899 NP3-1518646188";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-02 13:52";;"2025-09-09 09:46";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"RIO_DE_JANEIRO-RJ";"INC000006245097";"Novo";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1517367590 NP3-1518490628";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-03 09:11";"2025-09-05 09:11";;"";"";"";"";"";"";"";"";"";""
"RIO_DE_JANEIRO-RJ";"INC000006248571";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1518489723/NP3-1519546935";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-04 11:38";;"2025-09-19 10:04";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"BELO_HORIZONTE-MG";"INC000006248701";"Fechado";;"COPREDE_RJO_MINAS_GERAIS";"COP REDE PROJETOS";"usuario_cop";"NP1-410108063 NP3-410300506";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-04 15:16";;"2025-09-22 15:24";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"UPGRADE DE NAP";""
"SINOP-MT";"INC000006249104";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1086907373 NP3-1087431947";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-04 17:23";;"2025-11-03 10:20";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"N/A";"N/A";"READEQUADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"TRES_RIOS-RJ";"INC000006249158";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1209865520 NP3 - 1211119384";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-04 17:42";;"2025-09-23 14:26";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"BRASILIA-DF";"INC000006250527";"Novo";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1517852689";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-05 10:57";;;"";"";"";"";"";"";"";"";"";""
"TRES_LAGOAS-MS";"INC000006250565";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1216479323/N´P3-1217123411";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-05 11:13";;"2025-09-30 17:58";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 

"
"RIO_DE_JANEIRO-RJ";"INC000006250575";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1518646803 NP3-159611257";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-05 10:44";;"2025-09-15 14:39";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"SORRISO-MT";"INC000006250602";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1086977558 / NP3 - 1087654055";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-05 11:30";;"2025-10-15 14:15";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"NOVA_MUTUM-MT";"INC000006250629";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1215947878/NP3-1216898557";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-05 11:41";;"2025-09-25 10:48";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"TRES_LAGOAS-MS";"INC000006251044";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1216366742 - NP3 -1217087477";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-05 14:01";;"2025-09-25 09:22";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"SORRISO-MT";"INC000006251071";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1086979798";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-05 14:22";;"2025-09-09 11:02";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"SEGUINDO PELO INC000006250602"
"SAO_LUIS-MA";"INC000006251268";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1450994839/NP3- 1451713038";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-05 15:16";"2025-09-07 15:16";"2026-01-30 17:15";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"SAO_PEDRO_DA_ALDEIA-RJ";"INC000006251483";"Novo";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1087027667 - NP3 -INC000006251483";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-09-05 16:15";"2025-09-07 16:15";;"";"";"";"";"";"";"";"";"";""
